Date,Dividend_Yield
29/4/08,2.4314
30/4/08,2.4389
1/5/08,2.4411
2/5/08,2.3918
5/5/08,2.3829
6/5/08,2.4009
7/5/08,2.3915
8/5/08,2.4415
9/5/08,2.4315
12/5/08,2.4578
13/5/08,2.4329
14/5/08,2.4444
15/5/08,2.4364
16/5/08,2.4231
19/5/08,2.4242
20/5/08,2.4165
21/5/08,2.4541
22/5/08,2.4997
23/5/08,2.4978
26/5/08,2.527
27/5/08,#N/A N/A
28/5/08,2.5132
29/5/08,2.504
30/5/08,2.4937
2/6/08,2.4953
3/6/08,2.5221
4/6/08,2.5426
5/6/08,2.5527
6/6/08,2.5094
9/6/08,2.5905
10/6/08,2.5756
11/6/08,2.5737
12/6/08,2.6202
13/6/08,2.6077
16/6/08,2.5726
17/6/08,2.5806
18/6/08,2.6037
19/6/08,2.6321
20/6/08,2.6267
23/6/08,2.6756
24/6/08,2.6757
25/6/08,2.6836
26/6/08,2.6826
27/6/08,2.7666
30/6/08,2.7926
1/7/08,2.7918
2/7/08,2.7839
3/7/08,2.8252
4/7/08,2.807
7/7/08,#N/A N/A
8/7/08,2.8211
9/7/08,2.7884
10/7/08,2.8498
11/7/08,2.8291
14/7/08,2.8618
15/7/08,2.8736
16/7/08,2.8793
17/7/08,2.812
18/7/08,2.7654
21/7/08,2.7533
22/7/08,2.7604
23/7/08,2.7282
24/7/08,2.7212
25/7/08,2.7891
28/7/08,2.7838
29/7/08,2.8438
30/7/08,2.7773
31/7/08,2.7326
1/8/08,2.7663
4/8/08,2.7789
5/8/08,2.7893
6/8/08,2.7116
7/8/08,2.7148
8/8/08,2.7681
11/8/08,2.6967
12/8/08,2.6892
13/8/08,2.7215
14/8/08,2.7514
15/8/08,2.7317
18/8/08,2.7263
19/8/08,2.7692
20/8/08,2.8018
21/8/08,2.7863
22/8/08,2.7832
25/8/08,2.739
26/8/08,2.7972
27/8/08,2.7907
28/8/08,2.7689
29/8/08,2.7186
1/9/08,2.7591
2/9/08,#N/A N/A
3/9/08,2.7654
4/9/08,2.763
5/9/08,2.8481
8/9/08,2.8398
9/9/08,2.7683
10/9/08,2.8374
11/9/08,2.8278
12/9/08,2.7898
15/9/08,2.7927
16/9/08,2.9218
17/9/08,2.8844
18/9/08,3.0065
19/9/08,2.8969
22/9/08,2.8031
23/9/08,2.8551
24/9/08,2.8976
25/9/08,2.9053
26/9/08,2.8534
29/9/08,2.8224
30/9/08,3.0342
1/10/08,2.8985
2/10/08,2.906
3/10/08,3.0025
6/10/08,3.0483
7/10/08,3.1615
8/10/08,3.3317
9/10/08,3.4062
10/10/08,3.6757
13/10/08,3.7314
14/10/08,3.3592
15/10/08,3.3868
16/10/08,3.6762
17/10/08,3.5172
20/10/08,3.5677
21/10/08,3.4086
22/10/08,3.4961
23/10/08,3.7119
24/10/08,3.6384
27/10/08,3.774
28/10/08,3.8678
29/10/08,3.4883
30/10/08,3.5171
31/10/08,3.4114
3/11/08,3.3586
4/11/08,3.3605
5/11/08,3.2539
6/11/08,3.4363
7/11/08,3.6207
10/11/08,3.5247
11/11/08,3.5538
12/11/08,3.626
13/11/08,3.8123
14/11/08,3.5739
17/11/08,3.7226
18/11/08,3.8233
19/11/08,3.7565
20/11/08,3.9593
21/11/08,4.1926
24/11/08,3.9396
25/11/08,3.7544
26/11/08,3.7384
27/11/08,3.6476
28/11/08,#N/A N/A
1/12/08,3.6053
2/12/08,3.9061
3/12/08,3.7808
4/12/08,3.6752
5/12/08,3.7697
8/12/08,3.6566
9/12/08,3.5343
10/12/08,3.6331
11/12/08,3.604
12/12/08,3.6883
15/12/08,3.6607
16/12/08,3.6885
17/12/08,3.5399
18/12/08,3.5799
19/12/08,3.6712
22/12/08,3.6822
23/12/08,3.7079
24/12/08,3.7539
25/12/08,3.7322
26/12/08,#N/A N/A
29/12/08,3.7116
30/12/08,3.7254
31/12/08,3.6461
1/1/09,3.6013
2/1/09,#N/A N/A
5/1/09,3.4763
6/1/09,3.508
7/1/09,3.4838
8/1/09,3.5849
9/1/09,3.5961
12/1/09,3.656
13/1/09,3.7101
14/1/09,3.7212
15/1/09,3.8339
16/1/09,3.834
19/1/09,3.8022
20/1/09,#N/A N/A
21/1/09,3.961
22/1/09,3.8316
23/1/09,3.8812
26/1/09,3.903
27/1/09,3.8845
28/1/09,3.8566
29/1/09,3.7642
30/1/09,3.8385
2/2/09,3.9095
3/2/09,3.9411
4/2/09,3.872
5/2/09,3.9345
6/2/09,3.8826
9/2/09,3.795
10/2/09,3.7995
11/2/09,3.9835
12/2/09,3.958
13/2/09,3.9684
16/2/09,4.0101
17/2/09,#N/A N/A
18/2/09,4.1703
19/2/09,4.1765
20/2/09,4.2267
23/2/09,4.2891
24/2/09,4.4404
25/2/09,4.2977
26/2/09,4.345
27/2/09,4.4126
2/3/09,4.451
3/3/09,4.6482
4/3/09,4.6739
5/3/09,4.4991
6/3/09,4.6911
9/3/09,4.6681
10/3/09,4.7251
11/3/09,4.4662
12/3/09,4.4712
13/3/09,4.3217
16/3/09,4.2895
17/3/09,4.2936
18/3/09,4.1899
19/3/09,4.139
20/3/09,4.187
23/3/09,4.2574
24/3/09,3.9871
25/3/09,4.0474
26/3/09,4.0005
27/3/09,3.9122
30/3/09,3.9869
31/3/09,4.1216
1/4/09,4.0745
2/4/09,3.9687
3/4/09,3.8281
6/4/09,3.8092
7/4/09,3.8292
8/4/09,3.9248
9/4/09,3.901
10/4/09,3.7822
13/4/09,#N/A N/A
14/4/09,3.7942
15/4/09,3.8601
16/4/09,3.8075
17/4/09,3.7685
20/4/09,3.7657
21/4/09,3.9048
22/4/09,3.8422
23/4/09,3.8867
24/4/09,3.8522
27/4/09,3.7954
28/4/09,3.8196
29/4/09,3.8234
30/4/09,3.7446
1/5/09,3.7527
4/5/09,3.7324
5/5/09,3.6375
6/5/09,3.6445
7/5/09,3.5794
8/5/09,3.623
11/5/09,3.5534
12/5/09,3.6211
13/5/09,3.5996
14/5/09,3.6892
15/5/09,3.6687
18/5/09,3.6965
19/5/09,3.5941
20/5/09,3.6084
21/5/09,3.632
22/5/09,3.6918
25/5/09,3.6984
26/5/09,#N/A N/A
27/5/09,3.6127
28/5/09,3.6883
29/5/09,3.6427
1/6/09,3.6013
2/6/09,3.51
3/6/09,3.5022
4/6/09,3.4709
5/6/09,3.4525
8/6/09,3.4474
9/6/09,3.3103
10/6/09,3.3109
11/6/09,3.32
12/6/09,3.3105
15/6/09,3.2998
16/6/09,3.3715
17/6/09,3.4141
18/6/09,3.4171
19/6/09,3.3752
22/6/09,3.3815
23/6/09,3.4629
24/6/09,3.4696
25/6/09,3.4792
26/6/09,3.4084
29/6/09,3.4239
30/6/09,3.3874
1/7/09,3.4204
2/7/09,3.3681
3/7/09,3.459
6/7/09,#N/A N/A
7/7/09,3.4406
8/7/09,3.5086
9/7/09,3.506
10/7/09,3.5039
13/7/09,3.5197
14/7/09,3.4415
15/7/09,3.43
16/7/09,3.3278
17/7/09,3.2913
20/7/09,3.2792
21/7/09,3.2406
22/7/09,3.2159
23/7/09,3.2319
24/7/09,3.1649
27/7/09,3.1566
28/7/09,3.1513
29/7/09,3.1554
30/7/09,3.1644
31/7/09,3.1355
3/8/09,3.1296
4/8/09,3.0908
5/8/09,3.0797
6/8/09,3.0699
7/8/09,3.0822
10/8/09,3.0448
11/8/09,3.0552
12/8/09,3.0888
13/8/09,3.0519
14/8/09,3.0401
17/8/09,3.0651
18/8/09,3.13
19/8/09,3.1036
20/8/09,3.0892
21/8/09,3.0658
24/8/09,3.0179
25/8/09,3.0169
26/8/09,3.0074
27/8/09,3.006
28/8/09,2.9944
31/8/09,3.0157
1/9/09,3.0309
2/9/09,3.0914
3/9/09,3.0501
4/9/09,3.0292
7/9/09,2.9982
8/9/09,#N/A N/A
9/9/09,2.9805
10/9/09,2.9649
11/9/09,2.9402
14/9/09,2.9493
15/9/09,2.9427
16/9/09,2.9255
17/9/09,2.8932
18/9/09,2.8793
21/9/09,2.8686
22/9/09,2.8808
23/9/09,2.8658
24/9/09,2.8897
25/9/09,2.902
28/9/09,2.9146
29/9/09,2.8777
30/9/09,2.8916
1/10/09,2.9005
2/10/09,2.9624
5/10/09,2.9429
6/10/09,2.9085
7/10/09,2.8692
8/10/09,2.8728
9/10/09,2.8549
12/10/09,2.8323
13/10/09,2.8263
14/10/09,2.8305
15/10/09,2.7896
16/10/09,2.7765
19/10/09,2.7951
20/10/09,2.7685
21/10/09,2.7825
22/10/09,2.8113
23/10/09,2.7745
26/10/09,2.8048
27/10/09,2.8345
28/10/09,2.8304
29/10/09,2.865
30/10/09,2.8075
2/11/09,2.8798
3/11/09,2.8572
4/11/09,2.8623
5/11/09,2.8319
6/11/09,2.7742
9/11/09,2.7732
10/11/09,2.7194
11/11/09,2.7141
12/11/09,2.7024
13/11/09,2.7273
16/11/09,2.7079
17/11/09,2.6746
18/11/09,2.6668
19/11/09,2.6703
20/11/09,2.6946
23/11/09,2.7005
24/11/09,2.6662
25/11/09,2.6706
26/11/09,2.6628
27/11/09,#N/A N/A
30/11/09,2.7086
1/12/09,2.6994
2/12/09,2.6667
3/12/09,2.6491
4/12/09,2.6713
7/12/09,2.6654
8/12/09,2.6651
9/12/09,2.6943
10/12/09,2.6835
11/12/09,2.6658
14/12/09,2.6491
15/12/09,2.6416
16/12/09,2.654
17/12/09,2.6568
18/12/09,2.691
21/12/09,2.6856
22/12/09,2.6637
23/12/09,2.6507
24/12/09,2.6352
25/12/09,2.6217
28/12/09,#N/A N/A
29/12/09,2.615
30/12/09,2.6155
31/12/09,2.6147
1/1/10,2.6449
4/1/10,#N/A N/A
5/1/10,2.5824
6/1/10,2.5853
7/1/10,2.5867
8/1/10,2.5786
11/1/10,2.5758
12/1/10,2.5648
13/1/10,2.5736
14/1/10,2.5607
15/1/10,2.5536
18/1/10,2.5779
19/1/10,#N/A N/A
20/1/10,2.5501
21/1/10,2.5823
22/1/10,2.6353
25/1/10,2.6915
26/1/10,2.6852
27/1/10,2.6859
28/1/10,2.6749
29/1/10,2.7055
1/2/10,2.7198
2/2/10,2.6882
3/2/10,2.6591
4/2/10,2.6466
5/2/10,2.7176
8/2/10,2.7149
9/2/10,2.7487
10/2/10,2.7077
11/2/10,2.7131
12/2/10,2.6848
15/2/10,2.699
16/2/10,#N/A N/A
17/2/10,2.6544
18/2/10,2.6481
19/2/10,2.6268
22/2/10,2.6265
23/2/10,2.6313
24/2/10,2.6572
25/2/10,2.6337
26/2/10,2.6355
1/3/10,2.6344
2/3/10,2.6146
3/3/10,2.614
4/3/10,2.6163
5/3/10,2.6045
8/3/10,2.5744
9/3/10,2.5799
10/3/10,2.5778
11/3/10,2.5792
12/3/10,2.5705
15/3/10,2.5674
16/3/10,2.5632
17/3/10,2.5527
18/3/10,2.5413
19/3/10,2.5306
22/3/10,2.5394
23/3/10,2.529
24/3/10,2.5051
25/3/10,2.5173
26/3/10,2.5161
29/3/10,2.514
30/3/10,2.5035
31/3/10,2.5009
1/4/10,2.5126
2/4/10,2.4964
5/4/10,#N/A N/A
6/4/10,2.4858
7/4/10,2.4866
8/4/10,2.5049
9/4/10,2.4981
12/4/10,2.4821
13/4/10,2.4802
14/4/10,2.4771
15/4/10,2.4541
16/4/10,2.4493
19/4/10,2.4773
20/4/10,2.4609
21/4/10,2.4554
22/4/10,2.4537
23/4/10,2.4516
26/4/10,2.4363
27/4/10,2.4361
28/4/10,2.4833
29/4/10,2.4742
30/4/10,2.4472
3/5/10,2.4824
4/5/10,2.4506
5/5/10,2.501
6/5/10,2.5171
7/5/10,2.6075
10/5/10,2.6427
11/5/10,2.5435
12/5/10,2.5537
13/5/10,2.5237
14/5/10,2.5503
17/5/10,2.5894
18/5/10,2.593
19/5/10,2.6214
20/5/10,2.6392
21/5/10,2.7378
24/5/10,2.7042
25/5/10,2.7382
26/5/10,2.7444
27/5/10,2.7635
28/5/10,2.6942
31/5/10,2.7268
1/6/10,#N/A N/A
2/6/10,2.7582
3/6/10,2.6975
4/6/10,2.696
7/6/10,2.7838
8/6/10,2.8165
9/6/10,2.7861
10/6/10,2.7976
11/6/10,2.7224
14/6/10,2.7144
15/6/10,2.7197
16/6/10,2.6638
17/6/10,2.6626
18/6/10,2.6563
21/6/10,2.6521
22/6/10,2.6542
23/6/10,2.6926
24/6/10,2.6913
25/6/10,2.7299
28/6/10,2.7324
29/6/10,2.7338
30/6/10,2.8081
1/7/10,2.8357
2/7/10,2.8478
5/7/10,2.8655
6/7/10,#N/A N/A
7/7/10,2.8487
8/7/10,2.7725
9/7/10,2.7395
12/7/10,2.7236
13/7/10,2.7187
14/7/10,2.6802
15/7/10,2.6793
16/7/10,2.6812
19/7/10,2.7521
20/7/10,2.7368
21/7/10,2.7166
22/7/10,2.7491
23/7/10,2.6953
26/7/10,2.6689
27/7/10,2.6433
28/7/10,2.6402
29/7/10,2.6503
30/7/10,2.658
2/8/10,2.6583
3/8/10,2.6064
4/8/10,2.6158
5/8/10,2.6076
6/8/10,2.609
9/8/10,2.6213
10/8/10,2.6102
11/8/10,2.6236
12/8/10,2.6943
13/8/10,2.7097
16/8/10,2.7141
17/8/10,2.7144
18/8/10,2.6902
19/8/10,2.6917
20/8/10,2.7296
23/8/10,2.745
24/8/10,2.7555
25/8/10,2.7923
26/8/10,2.7869
27/8/10,2.8076
30/8/10,2.7657
31/8/10,2.8084
1/9/10,2.8079
2/9/10,2.7382
3/9/10,2.7248
6/9/10,2.6915
7/9/10,#N/A N/A
8/9/10,2.7194
9/9/10,2.7116
10/9/10,2.7043
13/9/10,2.692
14/9/10,2.6734
15/9/10,2.6778
16/9/10,2.6661
17/9/10,2.662
20/9/10,2.6587
21/9/10,2.6227
22/9/10,2.6209
23/9/10,2.6262
24/9/10,2.6451
27/9/10,2.5969
28/9/10,2.6085
29/9/10,2.5974
30/9/10,2.6029
1/10/10,2.6143
4/10/10,2.6043
5/10/10,2.6233
6/10/10,2.5769
7/10/10,2.5731
8/10/10,2.5775
11/10/10,2.564
12/10/10,2.5631
13/10/10,2.5607
14/10/10,2.5433
15/10/10,2.5436
18/10/10,2.5509
19/10/10,2.5324
20/10/10,2.5705
21/10/10,2.5434
22/10/10,2.536
25/10/10,2.5391
26/10/10,2.532
27/10/10,2.5308
28/10/10,2.5406
29/10/10,2.5434
1/11/10,2.5424
2/11/10,2.541
3/11/10,2.5264
4/11/10,2.5216
5/11/10,2.4745
8/11/10,2.4725
9/11/10,2.4872
10/11/10,2.5017
11/11/10,2.4995
12/11/10,2.5158
15/11/10,2.5362
16/11/10,2.5341
17/11/10,2.5799
18/11/10,2.5873
19/11/10,2.5472
22/11/10,2.5421
23/11/10,2.5478
24/11/10,2.5806
25/11/10,2.5458
26/11/10,#N/A N/A
29/11/10,2.5711
30/11/10,2.5865
1/12/10,2.5982
2/12/10,2.5405
3/12/10,2.5167
6/12/10,2.5123
7/12/10,2.5167
8/12/10,2.5174
9/12/10,2.5184
10/12/10,2.5223
13/12/10,2.5134
14/12/10,2.5094
15/12/10,2.4989
16/12/10,2.5031
17/12/10,2.494
20/12/10,2.4956
21/12/10,2.4986
22/12/10,2.4866
23/12/10,2.4836
24/12/10,2.4806
27/12/10,#N/A N/A
28/12/10,2.4845
29/12/10,2.4801
30/12/10,2.478
31/12/10,2.4814
3/1/11,2.4797
4/1/11,2.4599
5/1/11,2.4556
6/1/11,2.449
7/1/11,2.4558
10/1/11,2.4605
11/1/11,2.4684
12/1/11,2.4611
13/1/11,2.4436
14/1/11,2.4485
17/1/11,2.437
18/1/11,#N/A N/A
19/1/11,2.4279
20/1/11,2.4332
21/1/11,2.4337
24/1/11,2.4236
25/1/11,2.4016
26/1/11,2.4023
27/1/11,2.4006
28/1/11,2.3998
31/1/11,2.4335
1/2/11,2.4195
2/2/11,2.3897
3/2/11,2.3906
4/2/11,2.3881
7/2/11,2.3822
8/2/11,2.3686
9/2/11,2.3622
10/2/11,2.3609
11/2/11,2.3629
14/2/11,2.3544
15/2/11,2.3579
16/2/11,2.3678
17/2/11,2.3574
18/2/11,2.3517
21/2/11,2.3378
22/2/11,#N/A N/A
23/2/11,2.372
24/2/11,2.393
25/2/11,2.4029
28/2/11,2.3974
1/3/11,2.3786
2/3/11,2.4118
3/3/11,2.4101
4/3/11,2.3725
7/3/11,2.3897
8/3/11,2.4055
9/3/11,2.3837
10/3/11,2.3878
11/3/11,2.4333
14/3/11,2.4231
15/3/11,2.4335
16/3/11,2.4618
17/3/11,2.5131
18/3/11,2.4787
21/3/11,2.4611
22/3/11,2.4247
23/3/11,2.4283
24/3/11,2.4148
25/3/11,2.398
28/3/11,2.3882
29/3/11,2.3926
30/3/11,2.3805
31/3/11,2.3667
1/4/11,2.3727
4/4/11,2.3617
5/4/11,2.3695
6/4/11,2.3707
7/4/11,2.3658
8/4/11,2.3691
11/4/11,2.3747
12/4/11,2.3745
13/4/11,2.3973
14/4/11,2.3958
15/4/11,2.3931
18/4/11,2.3821
19/4/11,2.4094
20/4/11,2.3966
21/4/11,2.3619
22/4/11,2.352
25/4/11,#N/A N/A
26/4/11,2.3569
27/4/11,2.3353
28/4/11,2.3203
29/4/11,2.3071
2/5/11,2.2986
3/5/11,2.2992
4/5/11,2.2992
5/5/11,2.3158
6/5/11,2.3414
9/5/11,2.3373
10/5/11,2.3288
11/5/11,2.315
12/5/11,2.3457
13/5/11,2.3335
16/5/11,2.352
17/5/11,2.3609
18/5/11,2.3794
19/5/11,2.3689
20/5/11,2.3605
23/5/11,2.3781
24/5/11,2.4032
25/5/11,2.408
26/5/11,2.4006
27/5/11,2.4008
30/5/11,2.397
31/5/11,#N/A N/A
1/6/11,2.3725
2/6/11,2.4265
3/6/11,2.4348
6/6/11,2.4543
7/6/11,2.4667
8/6/11,2.4706
9/6/11,2.4782
10/6/11,2.4628
13/6/11,2.4984
14/6/11,2.5026
15/6/11,2.4779
16/6/11,2.5152
17/6/11,2.5048
20/6/11,2.4959
21/6/11,2.4802
22/6/11,2.4579
23/6/11,2.4742
24/6/11,2.4864
27/6/11,2.5105
28/6/11,2.4878
29/6/11,2.4581
30/6/11,2.4436
1/7/11,2.4135
4/7/11,2.3932
5/7/11,#N/A N/A
6/7/11,2.3992
7/7/11,2.3899
8/7/11,2.3724
11/7/11,2.384
12/7/11,2.4129
13/7/11,2.4243
14/7/11,2.4156
15/7/11,2.4262
18/7/11,2.4179
19/7/11,2.4376
20/7/11,2.3985
21/7/11,2.404
22/7/11,2.3752
25/7/11,2.3833
26/7/11,2.4
27/7/11,2.4176
28/7/11,2.4567
29/7/11,2.4692
1/8/11,2.4889
2/8/11,2.4911
3/8/11,2.5469
4/8/11,2.5451
5/8/11,2.6598
8/8/11,2.6456
9/8/11,2.808
10/8/11,2.7006
11/8/11,2.838
12/8/11,2.7302
15/8/11,2.6998
16/8/11,2.6495
17/8/11,2.6693
18/8/11,2.6776
19/8/11,2.7799
22/8/11,2.8243
23/8/11,2.8147
24/8/11,2.7336
25/8/11,2.6988
26/8/11,2.7402
29/8/11,2.7095
30/8/11,2.6497
31/8/11,2.6497
1/9/11,2.6375
2/9/11,2.665
5/9/11,2.7251
6/9/11,#N/A N/A
7/9/11,2.7498
8/9/11,2.6867
9/9/11,2.7151
12/9/11,2.7901
13/9/11,2.7754
14/9/11,2.7663
15/9/11,2.7316
16/9/11,2.689
19/9/11,2.6713
20/9/11,2.6966
21/9/11,2.6948
22/9/11,2.7636
23/9/11,2.8643
26/9/11,2.8542
27/9/11,2.7838
28/9/11,2.7473
29/9/11,2.7922
30/9/11,2.7564
3/10/11,2.8171
4/10/11,2.8854
5/10/11,2.8626
6/10/11,2.8298
7/10/11,2.7832
10/10/11,2.7882
11/10/11,2.7077
12/10/11,2.7118
13/10/11,2.6876
14/10/11,2.6971
17/10/11,2.6586
18/10/11,2.7163
19/10/11,2.6741
20/10/11,2.6938
21/10/11,2.6864
24/10/11,2.6257
25/10/11,2.6026
26/10/11,2.6486
27/10/11,2.6123
28/10/11,2.5397
31/10/11,2.535
1/11/11,2.5936
2/11/11,2.6596
3/11/11,2.6196
4/11/11,2.5776
7/11/11,2.5908
8/11/11,2.5725
9/11/11,2.5603
10/11/11,2.6449
11/11/11,2.6198
14/11/11,2.5638
15/11/11,2.5796
16/11/11,2.5785
17/11/11,2.629
18/11/11,2.6591
21/11/11,2.6533
22/11/11,2.7105
23/11/11,2.7248
24/11/11,2.782
25/11/11,#N/A N/A
28/11/11,2.7904
29/11/11,2.7199
30/11/11,2.7236
1/12/11,2.6128
2/12/11,2.6183
5/12/11,2.6185
6/12/11,2.6015
7/12/11,2.5903
8/12/11,2.5875
9/12/11,2.6303
12/12/11,2.59
13/12/11,2.6276
14/12/11,2.6448
15/12/11,2.687
16/12/11,2.6767
19/12/11,2.6773
20/12/11,2.7
21/12/11,2.6248
22/12/11,2.6239
23/12/11,2.6124
26/12/11,2.586
27/12/11,#N/A N/A
28/12/11,2.5865
29/12/11,2.6163
30/12/11,2.5875
2/1/12,2.6022
3/1/12,#N/A N/A
4/1/12,2.5772
5/1/12,2.5851
6/1/12,2.5856
9/1/12,2.5987
10/1/12,2.5918
11/1/12,2.5773
12/1/12,2.58
13/1/12,2.5755
16/1/12,2.5857
17/1/12,#N/A N/A
18/1/12,2.5732
19/1/12,2.5572
20/1/12,2.5481
23/1/12,2.5288
24/1/12,2.5311
25/1/12,2.5377
26/1/12,2.5216
27/1/12,2.526
30/1/12,2.5408
31/1/12,2.5421
1/2/12,2.5463
2/2/12,2.5308
3/2/12,2.533
6/2/12,2.5038
7/2/12,2.5071
8/2/12,2.5007
9/2/12,2.5084
10/2/12,2.5072
13/2/12,2.5246
14/2/12,2.5104
15/2/12,2.5119
16/2/12,2.542
17/2/12,2.5178
20/2/12,2.5089
21/2/12,#N/A N/A
22/2/12,2.5058
23/2/12,2.511
24/2/12,2.5039
27/2/12,2.506
28/2/12,2.5063
29/2/12,2.507
1/3/12,2.5172
2/3/12,2.5122
5/3/12,2.5128
6/3/12,2.5156
7/3/12,2.5582
8/3/12,2.5456
9/3/12,2.5335
12/3/12,2.5308
13/3/12,2.5258
14/3/12,2.4886
15/3/12,2.4855
16/3/12,2.4745
19/3/12,2.4783
20/3/12,2.477
21/3/12,2.49
22/3/12,2.4987
23/3/12,2.5137
26/3/12,2.507
27/3/12,2.4766
28/3/12,2.4848
29/3/12,2.4984
30/3/12,2.4946
2/4/12,2.4821
3/4/12,2.4723
4/4/12,2.4897
5/4/12,2.5134
6/4/12,2.5175
9/4/12,#N/A N/A
10/4/12,2.543
11/4/12,2.5857
12/4/12,2.5676
13/4/12,2.5318
16/4/12,2.5588
17/4/12,2.5446
18/4/12,2.5069
19/4/12,2.5228
20/4/12,2.5374
23/4/12,2.5247
24/4/12,2.5446
25/4/12,2.5301
26/4/12,2.515
27/4/12,2.4933
30/4/12,2.4888
1/5/12,2.4916
2/5/12,2.4792
3/5/12,2.4813
4/5/12,2.4946
7/5/12,2.5268
8/5/12,2.5325
9/5/12,2.5534
10/5/12,2.577
11/5/12,2.5789
14/5/12,2.587
15/5/12,2.6125
16/5/12,2.628
17/5/12,2.6446
18/5/12,2.6778
21/5/12,2.6936
22/5/12,2.6645
23/5/12,2.6649
24/5/12,2.6663
25/5/12,2.6616
28/5/12,2.6776
29/5/12,#N/A N/A
30/5/12,2.6532
31/5/12,2.6876
1/6/12,2.6988
4/6/12,2.7601
5/6/12,2.764
6/6/12,2.7579
7/6/12,2.6973
8/6/12,2.6873
11/6/12,2.6673
12/6/12,2.6988
13/6/12,2.6639
14/6/12,2.6852
15/6/12,2.6522
18/6/12,2.6185
19/6/12,2.6237
20/6/12,2.6042
21/6/12,2.6068
22/6/12,2.66
25/6/12,2.6458
26/6/12,2.6751
27/6/12,2.6682
28/6/12,2.6487
29/6/12,2.6539
2/7/12,2.5967
3/7/12,2.5996
4/7/12,2.5892
5/7/12,#N/A N/A
6/7/12,2.5986
9/7/12,2.6252
10/7/12,2.6327
11/7/12,2.65
12/7/12,2.6602
13/7/12,2.6668
16/7/12,2.6243
17/7/12,2.6346
18/7/12,2.6185
19/7/12,2.6032
20/7/12,2.5962
23/7/12,2.6207
24/7/12,2.6415
25/7/12,2.6633
26/7/12,2.651
27/7/12,2.6074
30/7/12,2.57
31/7/12,2.5705
1/8/12,2.5832
2/8/12,2.5919
3/8/12,2.6104
6/8/12,2.568
7/8/12,2.5638
8/8/12,2.5539
9/8/12,2.5601
10/8/12,2.5679
13/8/12,2.5596
14/8/12,2.5699
15/8/12,2.5717
16/8/12,2.5846
17/8/12,2.568
20/8/12,2.5631
21/8/12,2.5638
22/8/12,2.577
23/8/12,2.5854
24/8/12,2.6082
27/8/12,2.5907
28/8/12,2.5972
29/8/12,2.6039
30/8/12,2.603
31/8/12,2.6297
3/9/12,2.6116
4/9/12,#N/A N/A
5/9/12,2.6226
6/9/12,2.6203
7/9/12,2.575
10/9/12,2.5722
11/9/12,2.5831
12/9/12,2.5697
13/9/12,2.5689
14/9/12,2.532
17/9/12,2.522
18/9/12,2.5295
19/9/12,2.5274
20/9/12,2.5249
21/9/12,2.5225
24/9/12,2.5258
25/9/12,2.4856
26/9/12,2.5043
27/9/12,2.5125
28/9/12,2.499
1/10/12,2.5081
2/10/12,2.4937
3/10/12,2.5043
4/10/12,2.506
5/10/12,2.4911
8/10/12,2.4861
9/10/12,2.491
10/10/12,2.5113
11/10/12,2.5355
12/10/12,2.5391
15/10/12,2.5386
16/10/12,2.5206
17/10/12,2.4968
18/10/12,2.498
19/10/12,2.5028
22/10/12,2.5414
23/10/12,2.5409
24/10/12,2.5881
25/10/12,2.5931
26/10/12,2.5879
29/10/12,2.5872
30/10/12,#N/A N/A
31/10/12,#N/A N/A
1/11/12,2.5893
2/11/12,2.5627
5/11/12,2.59
6/11/12,2.587
7/11/12,2.561
8/11/12,2.6372
9/11/12,2.6622
12/11/12,2.6614
13/11/12,2.6615
14/11/12,2.6768
15/11/12,2.7251
16/11/12,2.7313
19/11/12,2.7213
20/11/12,2.6771
21/11/12,2.6811
22/11/12,2.671
23/11/12,#N/A N/A
26/11/12,2.6379
27/11/12,2.6465
28/11/12,2.6696
29/11/12,2.6488
30/11/12,2.6454
3/12/12,2.6447
4/12/12,2.6569
5/12/12,2.6598
6/12/12,2.6448
7/12/12,2.6485
10/12/12,2.6351
11/12/12,2.6329
12/12/12,2.6173
13/12/12,2.6179
14/12/12,2.6333
17/12/12,2.6405
18/12/12,2.6204
19/12/12,2.5977
20/12/12,2.6171
21/12/12,2.61
24/12/12,2.6339
25/12/12,2.6443
26/12/12,#N/A N/A
27/12/12,2.6492
28/12/12,2.6529
31/12/12,2.6854
1/1/13,2.6514
2/1/13,#N/A N/A
3/1/13,2.5944
4/1/13,2.5985
7/1/13,2.59
8/1/13,2.5999
9/1/13,2.6121
10/1/13,2.6001
11/1/13,2.5845
14/1/13,2.5812
15/1/13,2.5776
16/1/13,2.5724
17/1/13,2.579
18/1/13,2.5629
21/1/13,2.5528
22/1/13,#N/A N/A
23/1/13,2.5412
24/1/13,2.5288
25/1/13,2.5204
28/1/13,2.5076
29/1/13,2.5101
30/1/13,2.4971
31/1/13,2.5061
1/2/13,2.5151
4/2/13,2.4883
5/2/13,2.5116
6/2/13,2.4945
7/2/13,2.4988
8/2/13,2.5119
11/2/13,2.5031
12/2/13,2.507
13/2/13,2.4985
14/2/13,2.5189
15/2/13,2.5206
18/2/13,2.5191
19/2/13,#N/A N/A
20/2/13,2.5111
21/2/13,2.5306
22/2/13,2.5402
25/2/13,2.5207
26/2/13,2.5602
27/2/13,2.5389
28/2/13,2.5111
1/3/13,2.5148
4/3/13,2.5085
5/3/13,2.5018
6/3/13,2.4796
7/3/13,2.475
8/3/13,2.4692
11/3/13,2.4615
