Date,PE_Ratio
16/4/08,15.4332
17/4/08,15.7537
18/4/08,15.7553
21/4/08,16.041
22/4/08,16.0106
23/4/08,15.8798
24/4/08,15.9334
25/4/08,16.0405
28/4/08,16.094
29/4/08,16.0689
30/4/08,16.0192
1/5/08,15.9639
2/5/08,16.2004
5/5/08,16.2604
6/5/08,16.1614
7/5/08,16.2254
8/5/08,15.9681
9/5/08,16.0334
12/5/08,15.8827
13/5/08,16.0453
14/5/08,15.9903
15/5/08,16.0728
16/5/08,16.1903
19/5/08,16.183
20/5/08,16.2345
21/5/08,15.9859
22/5/08,15.7024
23/5/08,15.7329
26/5/08,15.551
27/5/08,#N/A N/A
28/5/08,15.6366
29/5/08,15.6935
30/5/08,15.7586
2/6/08,15.7487
3/6/08,15.5811
4/6/08,15.4553
5/6/08,15.4399
6/6/08,15.7065
9/6/08,15.2147
10/6/08,15.3026
11/6/08,15.3144
12/6/08,15.0577
13/6/08,15.1297
16/6/08,15.3363
17/6/08,15.2886
18/6/08,15.153
19/6/08,14.9895
20/6/08,15.0319
23/6/08,14.7573
24/6/08,14.7569
25/6/08,14.7133
26/6/08,14.7188
27/6/08,14.2722
30/6/08,14.1161
1/7/08,16.7935
2/7/08,16.8412
3/7/08,16.5945
4/7/08,16.7025
7/7/08,#N/A N/A
8/7/08,16.6188
9/7/08,16.8441
10/7/08,16.4938
11/7/08,16.6145
14/7/08,16.4244
15/7/08,16.3573
16/7/08,16.2202
17/7/08,16.6296
18/7/08,16.9365
21/7/08,17.0103
22/7/08,16.9671
23/7/08,17.1671
24/7/08,17.2113
25/7/08,16.7924
28/7/08,16.8241
29/7/08,16.4696
30/7/08,16.8638
31/7/08,17.1392
1/8/08,16.7844
4/8/08,16.7081
5/8/08,16.6567
6/8/08,17.1462
7/8/08,17.2057
8/8/08,16.8741
11/8/08,17.3212
12/8/08,17.3921
13/8/08,17.1856
14/8/08,17.024
15/8/08,17.1465
18/8/08,17.2114
19/8/08,16.9449
20/8/08,16.7518
21/8/08,16.8535
22/8/08,16.8723
25/8/08,17.1644
26/8/08,16.8074
27/8/08,16.8467
28/8/08,16.979
29/8/08,17.293
1/9/08,17.0396
2/9/08,#N/A N/A
3/9/08,17.0003
4/9/08,17.0239
5/9/08,16.5151
8/9/08,16.5634
9/9/08,16.9912
10/9/08,16.5779
11/9/08,16.6342
12/9/08,16.8775
15/9/08,16.8602
16/9/08,16.1155
17/9/08,16.3244
18/9/08,15.6611
19/9/08,16.2663
22/9/08,16.8107
23/9/08,15.9494
24/9/08,15.7156
25/9/08,15.6736
26/9/08,15.9587
29/9/08,16.1117
30/9/08,14.9494
1/10/08,16.4028
2/10/08,16.3732
3/10/08,15.8468
6/10/08,15.6088
7/10/08,15.0496
8/10/08,14.2811
9/10/08,13.9954
10/10/08,12.9691
13/10/08,12.7756
14/10/08,14.1911
15/10/08,14.0753
16/10/08,12.9671
17/10/08,13.5738
20/10/08,13.3818
21/10/08,14.0064
22/10/08,13.6561
23/10/08,12.8784
24/10/08,13.1385
27/10/08,12.6664
28/10/08,12.3592
29/10/08,13.7036
30/10/08,13.5915
31/10/08,13.8783
3/11/08,14.0559
4/11/08,14.0714
5/11/08,14.5326
6/11/08,13.7988
7/11/08,13.1292
10/11/08,13.5037
11/11/08,13.393
12/11/08,13.1264
13/11/08,12.5054
14/11/08,13.3397
17/11/08,12.8295
18/11/08,12.4917
19/11/08,12.72
20/11/08,12.0746
21/11/08,11.4027
24/11/08,12.1487
25/11/08,12.7481
26/11/08,12.8026
27/11/08,13.1757
28/11/08,#N/A N/A
1/12/08,13.3304
2/12/08,12.3038
3/12/08,12.7114
4/12/08,12.972
5/12/08,12.6467
8/12/08,13.038
9/12/08,13.4891
10/12/08,13.1224
11/12/08,13.2283
12/12/08,12.9318
15/12/08,13.0294
16/12/08,12.931
17/12/08,13.474
18/12/08,13.3233
19/12/08,12.9921
22/12/08,12.953
23/12/08,12.8634
24/12/08,12.712
25/12/08,12.786
26/12/08,#N/A N/A
29/12/08,12.8571
30/12/08,12.8728
31/12/08,13.1527
1/1/09,16.0354
2/1/09,#N/A N/A
5/1/09,16.5073
6/1/09,16.3579
7/1/09,16.4715
8/1/09,16.0232
9/1/09,15.9734
12/1/09,15.7116
13/1/09,15.4828
14/1/09,15.4364
15/1/09,14.9825
16/1/09,15.0051
19/1/09,15.1307
20/1/09,#N/A N/A
21/1/09,14.5238
22/1/09,15.0336
23/1/09,14.8412
26/1/09,14.7585
27/1/09,14.8288
28/1/09,14.9361
29/1/09,15.3028
30/1/09,14.8891
2/2/09,14.6184
3/2/09,14.5607
4/2/09,14.8204
5/2/09,14.5971
6/2/09,14.7923
9/2/09,15.1914
10/2/09,15.1735
11/2/09,14.4727
12/2/09,14.5657
13/2/09,14.5532
16/2/09,14.4022
17/2/09,#N/A N/A
18/2/09,13.8558
19/2/09,13.8614
20/2/09,13.6968
23/2/09,13.5129
24/2/09,13.0526
25/2/09,13.4858
26/2/09,13.339
27/2/09,13.1761
2/3/09,12.9575
3/3/09,12.4078
4/3/09,12.3394
5/3/09,12.6142
6/3/09,12.098
9/3/09,12.1576
10/3/09,12.0111
11/3/09,12.7072
12/3/09,12.7143
13/3/09,13.154
16/3/09,13.2529
17/3/09,13.2401
18/3/09,13.568
19/3/09,13.7347
20/3/09,13.5773
23/3/09,13.3527
24/3/09,14.2654
25/3/09,14.0528
26/3/09,14.2176
27/3/09,14.5382
30/3/09,14.266
31/3/09,13.8764
1/4/09,18.5483
2/4/09,18.9205
3/4/09,19.4482
6/4/09,19.5521
7/4/09,19.4503
8/4/09,18.996
9/4/09,19.112
10/4/09,19.7126
13/4/09,#N/A N/A
14/4/09,19.6502
15/4/09,19.3146
16/4/09,19.5814
17/4/09,19.8151
20/4/09,19.8295
21/4/09,19.1233
22/4/09,19.435
23/4/09,19.2326
24/4/09,19.4045
27/4/09,19.6953
28/4/09,19.5702
29/4/09,19.5506
30/4/09,19.9621
1/5/09,19.9599
4/5/09,20.0681
5/5/09,20.6187
6/5/09,20.5793
7/5/09,20.828
8/5/09,20.5773
11/5/09,20.9806
12/5/09,20.5992
13/5/09,20.7223
14/5/09,20.2716
15/5/09,20.3852
18/5/09,20.2318
19/5/09,20.8079
20/5/09,20.7364
21/5/09,20.6072
22/5/09,20.2893
25/5/09,20.2531
26/5/09,#N/A N/A
27/5/09,20.733
28/5/09,20.3086
29/5/09,20.5625
1/6/09,20.7987
2/6/09,21.3397
3/6/09,21.3873
4/6/09,21.2268
5/6/09,21.4102
8/6/09,21.4417
9/6/09,11.6482
10/6/09,11.6463
11/6/09,11.6143
12/6/09,11.6567
15/6/09,11.6944
16/6/09,11.4457
17/6/09,11.3028
18/6/09,11.2929
19/6/09,11.3705
22/6/09,11.3494
23/6/09,11.0827
24/6/09,11.0613
25/6/09,11.0307
26/6/09,11.26
29/6/09,11.2148
30/6/09,11.4042
1/7/09,12.2193
2/7/09,12.3018
3/7/09,11.9788
6/7/09,#N/A N/A
7/7/09,12.0539
8/7/09,11.8204
9/7/09,11.8418
10/7/09,11.8487
13/7/09,11.7956
14/7/09,12.0637
15/7/09,12.104
16/7/09,12.4757
17/7/09,12.6142
20/7/09,12.6607
21/7/09,12.8116
22/7/09,12.9097
23/7/09,12.8595
24/7/09,13.1318
27/7/09,13.1664
28/7/09,13.2108
29/7/09,13.1937
30/7/09,13.156
31/7/09,13.2774
3/8/09,13.3063
4/8/09,13.4848
5/8/09,13.5336
6/8/09,13.4767
7/8/09,13.4408
10/8/09,13.6061
11/8/09,13.5594
12/8/09,13.4193
13/8/09,13.5938
14/8/09,13.6469
17/8/09,13.5354
18/8/09,13.2652
19/8/09,13.3852
20/8/09,13.4741
21/8/09,13.577
24/8/09,13.8034
25/8/09,13.8082
26/8/09,13.8518
27/8/09,13.8579
28/8/09,13.9118
31/8/09,13.8589
1/9/09,13.7893
2/9/09,13.5197
3/9/09,13.4762
4/9/09,13.5691
7/9/09,13.7094
8/9/09,#N/A N/A
9/9/09,13.7909
10/9/09,13.8633
11/9/09,13.9798
14/9/09,13.9478
15/9/09,13.9789
16/9/09,14.0611
17/9/09,14.2183
18/9/09,14.207
21/9/09,14.2597
22/9/09,14.1997
23/9/09,14.2737
24/9/09,14.1556
25/9/09,14.0959
28/9/09,14.0346
29/9/09,14.2373
30/9/09,14.1687
1/10/09,15.3885
2/10/09,15.0669
5/10/09,15.0343
6/10/09,15.2079
7/10/09,15.4162
8/10/09,15.4072
9/10/09,15.5043
12/10/09,15.628
13/10/09,15.6611
14/10/09,15.6377
15/10/09,15.8671
16/10/09,15.9417
19/10/09,15.8355
20/10/09,15.988
21/10/09,15.9077
22/10/09,15.7618
23/10/09,15.9708
26/10/09,15.7979
27/10/09,15.6525
28/10/09,15.6751
29/10/09,15.4855
30/10/09,15.8026
2/11/09,15.4063
3/11/09,15.5284
4/11/09,15.5006
5/11/09,15.5485
6/11/09,15.8718
9/11/09,15.8995
10/11/09,16.2224
11/11/09,16.2541
12/11/09,16.3244
13/11/09,16.1756
16/11/09,16.2914
17/11/09,16.5079
18/11/09,16.5562
19/11/09,16.5386
20/11/09,16.3897
23/11/09,16.3671
24/11/09,16.5777
25/11/09,16.5503
26/11/09,16.599
27/11/09,#N/A N/A
30/11/09,16.354
1/12/09,16.4094
2/12/09,16.6104
3/12/09,16.5804
4/12/09,16.4432
7/12/09,16.4793
8/12/09,16.4812
9/12/09,16.316
10/12/09,16.397
11/12/09,16.5061
14/12/09,16.6103
15/12/09,16.6572
16/12/09,16.5794
17/12/09,16.5621
18/12/09,16.3513
21/12/09,16.3841
22/12/09,16.5193
23/12/09,16.5999
24/12/09,16.6023
25/12/09,16.6874
28/12/09,#N/A N/A
29/12/09,16.6556
30/12/09,16.6529
31/12/09,16.6578
1/1/10,16.0959
4/1/10,#N/A N/A
5/1/10,16.3146
6/1/10,16.2962
7/1/10,16.2987
8/1/10,16.3499
11/1/10,16.3673
12/1/10,16.4379
13/1/10,16.3813
14/1/10,16.4638
15/1/10,16.5097
18/1/10,16.3542
19/1/10,#N/A N/A
20/1/10,16.5326
21/1/10,16.3441
22/1/10,16.0154
25/1/10,15.6811
26/1/10,15.7027
27/1/10,15.6988
28/1/10,15.7632
29/1/10,15.5851
1/2/10,15.5033
2/2/10,15.6132
3/2/10,15.7838
4/2/10,15.7435
5/2/10,15.3322
8/2/10,15.3476
9/2/10,15.1884
10/2/10,15.4187
11/2/10,15.3876
12/2/10,15.5498
15/2/10,15.4808
16/2/10,#N/A N/A
17/2/10,15.7409
18/2/10,15.8028
19/2/10,15.9311
22/2/10,15.9456
23/2/10,15.9165
24/2/10,15.7617
25/2/10,15.9024
26/2/10,15.8209
1/3/10,15.8274
2/3/10,15.9478
3/3/10,15.9511
4/3/10,15.937
5/3/10,16.0096
8/3/10,16.1967
9/3/10,16.1758
10/3/10,16.1939
11/3/10,16.1985
12/3/10,16.2667
15/3/10,16.2864
16/3/10,16.3131
17/3/10,16.3803
18/3/10,16.4534
19/3/10,16.5232
22/3/10,16.4662
23/3/10,16.5335
24/3/10,16.6913
25/3/10,16.6105
26/3/10,16.6183
29/3/10,16.6323
30/3/10,16.6416
31/3/10,16.6593
1/4/10,15.4605
2/4/10,15.5608
5/4/10,#N/A N/A
6/4/10,15.5819
7/4/10,15.5769
8/4/10,15.474
9/4/10,15.5159
12/4/10,15.6157
13/4/10,15.628
14/4/10,15.6471
15/4/10,15.7943
16/4/10,15.8248
19/4/10,15.646
20/4/10,15.7502
21/4/10,15.7857
22/4/10,15.7969
23/4/10,15.8102
26/4/10,15.9096
27/4/10,15.9106
28/4/10,15.6081
29/4/10,15.6838
30/4/10,15.8571
3/5/10,15.5775
4/5/10,15.7361
5/5/10,15.4186
6/5/10,15.3358
7/5/10,14.845
10/5/10,14.6476
11/5/10,15.2187
12/5/10,15.1667
13/5/10,15.3764
14/5/10,15.2156
17/5/10,14.9859
18/5/10,14.9939
19/5/10,14.8318
20/5/10,14.7379
21/5/10,14.2068
24/5/10,14.3837
25/5/10,14.2047
26/5/10,14.1725
27/5/10,14.0748
28/5/10,14.4763
31/5/10,14.3036
1/6/10,#N/A N/A
2/6/10,14.1447
3/6/10,14.4629
4/6/10,14.471
7/6/10,14.0148
8/6/10,13.8519
9/6/10,14.0261
10/6/10,13.9686
11/6/10,14.3543
14/6/10,14.4086
15/6/10,14.3802
16/6/10,14.682
17/6/10,14.6886
18/6/10,14.7235
21/6/10,14.7467
22/6/10,14.7351
23/6/10,14.525
24/6/10,14.5319
25/6/10,14.3264
28/6/10,14.3137
29/6/10,14.2243
30/6/10,13.848
1/7/10,12.9332
2/7/10,12.8783
5/7/10,12.7819
6/7/10,#N/A N/A
7/7/10,12.8051
8/7/10,13.1661
9/7/10,13.3247
12/7/10,13.4023
13/7/10,13.4263
14/7/10,13.6191
15/7/10,13.624
16/7/10,13.6143
19/7/10,13.2707
20/7/10,13.345
21/7/10,13.4443
22/7/10,13.3005
23/7/10,13.5656
26/7/10,13.7001
27/7/10,13.8326
28/7/10,13.8487
29/7/10,13.7964
30/7/10,13.756
2/8/10,13.7544
3/8/10,13.9674
4/8/10,13.9177
5/8/10,13.9753
6/8/10,13.9682
9/8/10,13.9402
10/8/10,13.9993
11/8/10,13.928
12/8/10,13.5807
13/8/10,13.5037
16/8/10,13.4817
17/8/10,13.4802
18/8/10,13.6161
19/8/10,13.6287
20/8/10,13.4399
23/8/10,13.3645
24/8/10,13.3132
25/8/10,13.1379
26/8/10,13.1636
27/8/10,13.0664
30/8/10,13.2821
31/8/10,13.0977
1/9/10,13.1043
2/9/10,13.4376
3/9/10,13.5038
6/9/10,13.6711
7/9/10,#N/A N/A
8/9/10,13.5308
9/9/10,13.5914
10/9/10,13.6283
13/9/10,13.6905
14/9/10,13.797
15/9/10,13.7739
16/9/10,13.8344
17/9/10,13.8633
20/9/10,13.8804
21/9/10,14.0711
22/9/10,14.0808
23/9/10,14.0524
24/9/10,13.9518
27/9/10,14.2106
28/9/10,14.1245
29/9/10,14.1847
30/9/10,14.1549
1/10/10,13.2762
4/10/10,13.3153
5/10/10,13.2074
6/10/10,13.445
7/10/10,13.4732
8/10/10,13.4498
11/10/10,13.5209
12/10/10,13.5256
13/10/10,13.538
14/10/10,13.631
15/10/10,13.6291
18/10/10,13.5901
19/10/10,13.6895
20/10/10,13.4867
21/10/10,13.6456
22/10/10,13.693
25/10/10,13.6758
26/10/10,13.7145
27/10/10,13.7211
28/10/10,13.6681
29/10/10,13.6529
1/11/10,13.6585
2/11/10,13.6192
3/11/10,13.6977
4/11/10,13.73
5/11/10,13.999
8/11/10,14.0103
9/11/10,13.9647
10/11/10,13.8911
11/11/10,13.9037
12/11/10,13.8132
15/11/10,13.7024
16/11/10,13.7139
17/11/10,13.4954
18/11/10,13.4763
19/11/10,13.6885
22/11/10,13.7158
23/11/10,13.6853
24/11/10,13.5112
25/11/10,13.6959
26/11/10,#N/A N/A
29/11/10,13.5793
30/11/10,13.5309
1/12/10,13.474
2/12/10,13.7798
3/12/10,13.9103
6/12/10,13.9344
7/12/10,13.91
8/12/10,13.9063
9/12/10,13.9226
10/12/10,13.9197
13/12/10,13.969
14/12/10,13.9913
15/12/10,14.05
16/12/10,14.0267
17/12/10,14.0778
20/12/10,14.0689
21/12/10,14.052
22/12/10,14.1194
23/12/10,14.1516
24/12/10,14.1687
27/12/10,#N/A N/A
28/12/10,14.146
29/12/10,14.1712
30/12/10,14.1832
31/12/10,14.164
3/1/11,13.4716
4/1/11,13.5502
5/1/11,13.5739
6/1/11,13.6108
7/1/11,13.5811
10/1/11,13.5549
11/1/11,13.5116
12/1/11,13.5515
13/1/11,13.6486
14/1/11,13.6212
17/1/11,13.6856
18/1/11,#N/A N/A
19/1/11,13.7443
20/1/11,13.7297
21/1/11,13.7268
24/1/11,13.7837
25/1/11,13.9099
26/1/11,13.906
27/1/11,13.9156
28/1/11,13.9207
31/1/11,13.7278
1/2/11,13.7519
2/2/11,13.9233
3/2/11,13.9254
4/2/11,13.9489
7/2/11,13.9834
8/2/11,14.0638
9/2/11,14.1465
10/2/11,14.1543
11/2/11,14.142
14/2/11,14.1929
15/2/11,14.187
16/2/11,14.139
17/2/11,14.2101
18/2/11,14.2448
21/2/11,14.3293
22/2/11,#N/A N/A
23/2/11,14.1229
24/2/11,13.9992
25/2/11,13.9561
28/2/11,14.0277
1/3/11,14.1386
2/3/11,13.944
3/3/11,13.9541
4/3/11,14.1755
7/3/11,14.0733
8/3/11,13.981
9/3/11,14.1248
10/3/11,14.1233
11/3/11,13.8591
14/3/11,13.9282
15/3/11,13.869
16/3/11,13.7097
17/3/11,13.4297
18/3/11,13.6162
21/3/11,13.7133
22/3/11,13.9191
23/3/11,13.8984
24/3/11,13.9764
25/3/11,14.0741
28/3/11,14.132
29/3/11,14.1057
30/3/11,14.1995
31/3/11,14.2823
1/4/11,13.5959
4/4/11,13.6513
5/4/11,13.6578
6/4/11,13.6511
7/4/11,13.6873
8/4/11,13.6682
11/4/11,13.6358
12/4/11,13.637
13/4/11,13.5075
14/4/11,13.5157
15/4/11,13.5313
18/4/11,13.5937
19/4/11,13.4393
20/4/11,13.511
21/4/11,13.7168
22/4/11,13.7745
25/4/11,#N/A N/A
26/4/11,13.7458
27/4/11,13.873
28/4/11,13.9783
29/4/11,14.058
2/5/11,14.11
3/5/11,14.0804
4/5/11,14.0806
5/5/11,13.9883
6/5/11,13.8351
9/5/11,13.895
10/5/11,13.9456
11/5/11,14.0288
12/5/11,13.8855
13/5/11,13.9579
16/5/11,13.8478
17/5/11,13.7957
18/5/11,13.7201
19/5/11,13.8087
20/5/11,13.8583
23/5/11,13.7558
24/5/11,13.612
25/5/11,13.5844
26/5/11,13.6267
27/5/11,13.6356
30/5/11,13.6783
31/5/11,#N/A N/A
1/6/11,13.8192
2/6/11,13.5118
3/6/11,13.4661
6/6/11,13.3591
7/6/11,13.2917
8/6/11,13.2707
9/6/11,13.2466
10/6/11,13.3295
13/6/11,13.1399
14/6/11,13.1411
15/6/11,13.2765
16/6/11,13.0799
17/6/11,13.1505
20/6/11,13.1976
21/6/11,13.2812
22/6/11,13.4017
23/6/11,13.3134
24/6/11,13.2478
27/6/11,13.1209
28/6/11,13.2407
29/6/11,13.4003
30/6/11,13.4802
1/7/11,13.3454
4/7/11,13.5144
5/7/11,#N/A N/A
6/7/11,13.4815
7/7/11,13.5417
8/7/11,13.642
11/7/11,13.5752
12/7/11,13.4127
13/7/11,13.3496
14/7/11,13.3976
15/7/11,13.3391
18/7/11,13.3848
19/7/11,13.2834
20/7/11,13.5003
21/7/11,13.4837
22/7/11,13.6472
25/7/11,13.6009
26/7/11,13.5061
27/7/11,13.408
28/7/11,13.1948
29/7/11,13.1278
1/8/11,13.0239
2/8/11,12.9818
3/8/11,12.6973
4/8/11,12.7292
5/8/11,12.1806
8/8/11,12.2458
9/8/11,11.5666
10/8/11,12.0266
11/8/11,11.4704
12/8/11,11.9234
15/8/11,12.0579
16/8/11,12.2867
17/8/11,12.2044
18/8/11,12.209
19/8/11,11.7599
22/8/11,11.5749
23/8/11,11.6145
24/8/11,11.9592
25/8/11,12.1132
26/8/11,11.9303
29/8/11,12.0745
30/8/11,12.347
31/8/11,12.3692
1/9/11,12.4265
2/9/11,12.2981
5/9/11,12.0271
6/9/11,#N/A N/A
7/9/11,11.9191
8/9/11,12.2139
9/9/11,12.0865
12/9/11,11.7616
13/9/11,11.8354
14/9/11,11.8833
15/9/11,12.034
16/9/11,12.2335
19/9/11,12.3148
20/9/11,12.1991
21/9/11,12.2073
22/9/11,11.9036
23/9/11,11.4852
26/9/11,11.5255
27/9/11,11.817
28/9/11,11.9741
29/9/11,11.7817
30/9/11,11.9348
3/10/11,11.2796
4/10/11,10.9863
5/10/11,11.1444
6/10/11,11.2798
7/10/11,11.4688
10/10/11,11.448
11/10/11,11.7883
12/10/11,11.7709
13/10/11,11.8766
14/10/11,11.8347
17/10/11,12.0062
18/10/11,11.751
19/10/11,11.9366
20/10/11,11.862
21/10/11,11.9003
24/10/11,12.1756
25/10/11,12.2837
26/10/11,12.0702
27/10/11,12.2377
28/10/11,12.5878
31/10/11,12.611
1/11/11,12.3484
2/11/11,12.0416
3/11/11,12.2255
4/11/11,12.4408
7/11/11,12.3776
8/11/11,12.4655
9/11/11,12.5707
10/11/11,12.1686
11/11/11,12.2852
14/11/11,12.5536
15/11/11,12.4765
16/11/11,12.4942
17/11/11,12.2974
18/11/11,12.1581
21/11/11,12.1844
22/11/11,11.9273
23/11/11,11.872
24/11/11,11.628
25/11/11,#N/A N/A
28/11/11,11.6014
29/11/11,11.9022
30/11/11,11.9359
1/12/11,12.4421
2/12/11,12.4156
5/12/11,12.415
6/12/11,12.4959
7/12/11,12.55
8/12/11,12.5977
9/12/11,12.3925
12/12/11,12.5852
13/12/11,12.417
14/12/11,12.3484
15/12/11,12.2126
16/12/11,12.2594
19/12/11,12.2569
20/12/11,12.1535
21/12/11,12.5019
22/12/11,12.5062
23/12/11,12.5701
26/12/11,12.6986
27/12/11,#N/A N/A
28/12/11,12.6958
29/12/11,12.5513
30/12/11,12.6914
2/1/12,12.6196
3/1/12,#N/A N/A
4/1/12,13.0583
5/1/12,13.0804
6/1/12,13.0776
9/1/12,13.0188
10/1/12,13.0533
11/1/12,13.1268
12/1/12,13.1131
13/1/12,13.1358
16/1/12,13.0843
17/1/12,#N/A N/A
18/1/12,13.1475
19/1/12,13.2495
20/1/12,13.2969
23/1/12,13.3986
24/1/12,13.3863
25/1/12,13.3515
26/1/12,13.437
27/1/12,13.4135
30/1/12,13.3354
31/1/12,13.3041
1/2/12,13.3073
2/2/12,13.3953
3/2/12,13.3837
6/2/12,13.5489
7/2/12,13.5309
8/2/12,13.5657
9/2/12,13.5718
10/2/12,13.5786
13/2/12,13.4846
14/2/12,13.5613
15/2/12,13.5658
16/2/12,13.4633
17/2/12,13.593
20/2/12,13.6412
21/2/12,#N/A N/A
22/2/12,13.6579
23/2/12,13.6294
24/2/12,13.6779
27/2/12,13.6761
28/2/12,13.6745
29/2/12,13.6994
1/3/12,13.6435
2/3/12,13.6706
5/3/12,13.6677
6/3/12,13.6521
7/3/12,13.4377
8/3/12,13.52
9/3/12,13.5944
12/3/12,13.6092
13/3/12,13.6489
14/3/12,13.8784
15/3/12,13.8957
16/3/12,13.9575
19/3/12,13.9363
20/3/12,13.9432
21/3/12,13.8706
22/3/12,13.8226
23/3/12,13.7399
26/3/12,13.7763
27/3/12,13.9458
28/3/12,13.8996
29/3/12,13.8242
30/3/12,13.8449
2/4/12,13.9128
3/4/12,13.741
4/4/12,13.6737
5/4/12,13.5444
6/4/12,13.5293
9/4/12,#N/A N/A
10/4/12,13.3941
11/4/12,13.1727
12/4/12,13.2654
13/4/12,13.4531
16/4/12,13.3112
17/4/12,13.3856
18/4/12,13.5867
19/4/12,13.5009
20/4/12,13.4298
23/4/12,13.4973
24/4/12,13.3916
25/4/12,13.4686
26/4/12,13.561
27/4/12,13.679
30/4/12,13.7035
1/5/12,13.676
2/5/12,13.744
3/5/12,13.7328
4/5/12,13.6687
7/5/12,13.4945
8/5/12,13.4637
9/5/12,13.3846
10/5/12,13.2842
11/5/12,13.3048
14/5/12,13.2692
15/5/12,13.1396
16/5/12,13.074
17/5/12,13.0394
18/5/12,12.8779
21/5/12,12.8022
22/5/12,12.942
23/5/12,12.9403
24/5/12,12.9334
25/5/12,12.9682
28/5/12,12.8906
29/5/12,#N/A N/A
30/5/12,13.0209
31/5/12,12.8544
1/6/12,12.8271
4/6/12,12.5426
5/6/12,12.5249
6/6/12,12.5523
7/6/12,12.8492
8/6/12,12.897
11/6/12,12.9935
12/6/12,12.8455
13/6/12,13.0138
14/6/12,12.9336
15/6/12,13.0946
18/6/12,13.2634
19/6/12,13.2371
20/6/12,13.3363
21/6/12,13.3229
22/6/12,13.0623
25/6/12,13.1321
26/6/12,12.9886
27/6/12,13.0219
28/6/12,13.1178
29/6/12,13.0921
2/7/12,13.3732
3/7/12,13.0218
4/7/12,13.0951
5/7/12,#N/A N/A
6/7/12,13.0474
9/7/12,12.9217
10/7/12,12.8851
11/7/12,12.801
12/7/12,12.7518
13/7/12,12.7202
16/7/12,12.9264
17/7/12,12.8759
18/7/12,12.9552
19/7/12,13.0596
20/7/12,13.0946
23/7/12,12.9724
24/7/12,12.8701
25/7/12,12.7648
26/7/12,12.8242
27/7/12,13.0385
30/7/12,13.2285
31/7/12,13.2035
1/8/12,13.1903
2/8/12,13.1522
3/8/12,13.0587
6/8/12,13.279
7/8/12,13.3007
8/8/12,13.3525
9/8/12,13.3596
10/8/12,13.349
13/8/12,13.3924
14/8/12,13.2525
15/8/12,13.2553
16/8/12,13.2479
17/8/12,13.3337
20/8/12,13.359
21/8/12,13.3554
22/8/12,13.2869
23/8/12,13.2559
24/8/12,13.1399
27/8/12,13.241
28/8/12,13.2075
29/8/12,13.1857
30/8/12,13.1902
31/8/12,13.0827
3/9/12,13.1734
4/9/12,#N/A N/A
5/9/12,13.1182
6/9/12,13.1298
7/9/12,13.3759
10/9/12,13.3906
11/9/12,13.3379
12/9/12,13.4074
13/9/12,13.4175
14/9/12,13.6253
17/9/12,13.6791
18/9/12,13.6386
19/9/12,13.6502
20/9/12,13.6636
21/9/12,13.6827
24/9/12,13.6652
25/9/12,13.4184
26/9/12,13.318
27/9/12,13.2745
28/9/12,13.3462
1/10/12,13.2995
2/10/12,13.2097
3/10/12,13.1777
4/10/12,13.1897
5/10/12,13.2686
8/10/12,13.3026
9/10/12,13.2767
10/10/12,13.1691
11/10/12,13.0434
12/10/12,13.0253
15/10/12,13.0277
16/10/12,13.1209
17/10/12,13.2456
18/10/12,13.2507
19/10/12,13.2428
22/10/12,13.042
23/10/12,13.0443
24/10/12,12.8065
25/10/12,12.7818
26/10/12,12.8076
29/10/12,12.811
30/10/12,#N/A N/A
31/10/12,#N/A N/A
1/11/12,12.8005
2/11/12,12.9336
5/11/12,12.7973
6/11/12,12.8161
7/11/12,12.9463
8/11/12,12.6405
9/11/12,12.5218
12/11/12,12.5258
13/11/12,12.5255
14/11/12,12.4679
15/11/12,12.2869
16/11/12,12.2589
19/11/12,12.3038
20/11/12,12.5068
21/11/12,12.4995
22/11/12,12.5468
23/11/12,#N/A N/A
26/11/12,12.7157
27/11/12,12.6743
28/11/12,12.5871
29/11/12,12.6917
30/11/12,12.7275
3/12/12,12.7312
4/12/12,12.6726
5/12/12,12.6591
6/12/12,12.7399
7/12/12,12.7786
10/12/12,12.8578
11/12/12,12.8723
12/12/12,12.949
13/12/12,12.9461
14/12/12,12.8731
17/12/12,12.8382
18/12/12,12.9363
19/12/12,13.0492
20/12/12,12.9525
21/12/12,13.0109
24/12/12,12.8927
25/12/12,12.8422
26/12/12,#N/A N/A
27/12/12,12.8182
28/12/12,12.8004
31/12/12,12.6457
1/1/13,12.8114
2/1/13,#N/A N/A
3/1/13,13.113
4/1/13,13.0922
7/1/13,13.1351
8/1/13,13.0853
9/1/13,13.0311
10/1/13,13.0914
11/1/13,13.1703
14/1/13,13.1871
15/1/13,13.2056
16/1/13,13.2326
17/1/13,13.2094
18/1/13,13.2923
21/1/13,13.3448
22/1/13,#N/A N/A
23/1/13,13.4059
24/1/13,13.4715
25/1/13,13.5165
28/1/13,13.5856
29/1/13,13.5637
30/1/13,13.6345
31/1/13,13.5916
1/2/13,13.5323
4/2/13,13.678
5/2/13,13.5342
6/2/13,13.631
7/2/13,13.638
8/2/13,13.5966
11/2/13,13.6443
12/2/13,13.6231
13/2/13,13.6694
14/2/13,13.6345
15/2/13,13.6252
18/2/13,13.6334
19/2/13,#N/A N/A
20/2/13,13.686
21/2/13,13.5805
22/2/13,13.5348
25/2/13,13.6517
26/2/13,13.4407
